NORMAL_ID,priority,white,ground,black,data_distinct_type,data_last_value_plan,data_frequent_hashed_user,data_count,data_last_value_hashed_user,data_last_value_date,data_last_value_hashed_account,data_frequent_plan,data_frequent_date,data_days_from_last_seen,data_distinct_date,data_distinct_plan,data_frequent_type,data_last_value_type,data_distinct_hashed_user,ID
fb0066d9fccf27db4c3097cb91dce21a426251e52f12c44d2032ba0fdf0ccc80,1,0,0,0,3.0,free,6ed59c2f307c977b998edf8728645bbfa9c27920c4db598ad8eaec9d29a6aff5,15.0,6ed59c2f307c977b998edf8728645bbfa9c27920c4db598ad8eaec9d29a6aff5,2014-09-14 13:25:59.0,fb0066d9fccf27db4c3097cb91dce21a426251e52f12c44d2032ba0fdf0ccc80,free,2014-09-14 13:13:30.0,78.0,15.0,1.0,create,create,1.0,83268887122645
fddd12b43bb68263f578a19368ed19421f1184c96e06af58e0c1bf02a6a0abe5,1,1,0,0,10.0,ent10,f7f35a0696daa9c4fbe2c663cbc9767cb86e5c0ec141e474edda9285d527ae0c,200.0,f7f35a0696daa9c4fbe2c663cbc9767cb86e5c0ec141e474edda9285d527ae0c,2014-12-01 20:16:09.0,fddd12b43bb68263f578a19368ed19421f1184c96e06af58e0c1bf02a6a0abe5,entTrial,2014-09-16 20:54:50.0,0.0,183.0,2.0,login,login,2.0,271992332465251
23e755e268f22594e2f17ca5491132840ceb66b60783d47fe6f45649b75e2de4,1,0,0,0,,,,,,,,,,,,,,,,6367767679709
37258a85251273b77dc26e1658ad20ccce186c7a87bb6b2413af94dc463108e5,1,0,0,0,6.0,free,a0153b13a439f4b3f0bedb87c60305af33ffe75cbaf72259963f7785244b05c5,59.0,a0153b13a439f4b3f0bedb87c60305af33ffe75cbaf72259963f7785244b05c5,2014-10-25 14:36:11.0,37258a85251273b77dc26e1658ad20ccce186c7a87bb6b2413af94dc463108e5,free,2014-01-19 16:33:16.0,37.0,59.0,1.0,login,login,1.0,219152237077942
3ad16a9101bf3c884bd1ba95cf8332db580240af8683afc21dc2c6dd533bd6b3,1,0,0,0,,,,,,,,,,,,,,,,38702607263833
7b3d353aead3f845325092aed7797954205d27ba1a39048df6ccac561e40d612,1,0,0,0,7.0,free,c80a4bfcfef58469bf1b0580ebf15fe4ff0191e98e718a9b36b187bc745fed98,123.0,c80a4bfcfef58469bf1b0580ebf15fe4ff0191e98e718a9b36b187bc745fed98,2014-11-14 07:25:34.0,7b3d353aead3f845325092aed7797954205d27ba1a39048df6ccac561e40d612,free,2013-12-13 23:11:38.0,17.0,123.0,1.0,login,login,1.0,184112515023951
959e0b1cfa1a179a2bee624506456874885e9508be03fb27a16eca20555bf75e,1,1,0,0,7.0,ent50,f6978a59002ca5382cf9a458613f82c63c3d5da325b35af56255e30aa78a29e9,372.0,f6978a59002ca5382cf9a458613f82c63c3d5da325b35af56255e30aa78a29e9,2014-12-01 21:59:36.0,959e0b1cfa1a179a2bee624506456874885e9508be03fb27a16eca20555bf75e,ent50,2013-11-29 16:19:19.0,0.0,367.0,2.0,login,login,6.0,232540632810409
9933255eca108dd9e3d366dcfced1c00c83c3440353098402da3c3dfe9fb024a,1,1,0,0,7.0,ent10,98a7641d7da022c4442bc2033b5f79303cc79bc748e169298b7253dea6d03762,104.0,98a7641d7da022c4442bc2033b5f79303cc79bc748e169298b7253dea6d03762,2014-11-25 14:45:10.0,9933255eca108dd9e3d366dcfced1c00c83c3440353098402da3c3dfe9fb024a,entTrial,2014-07-17 17:00:55.0,6.0,98.0,3.0,login,aclChange,1.0,196525219785792
aa15688552dd2ae874845b76439ebf27b01845b631cf0d56b9c34bd8ce4c9f02,1,0,0,0,,,,,,,,,,,,,,,,274710614551042
bb6d338ebccf3d898ac4496be36f9f1fd5a8f2cd874f14efb6c94a3b9bd5642b,1,0,0,0,2.0,free,b03291cdacefb952350bc19d651575c3a365c4d659fa140ef3faf808c0522dd9,4.0,b03291cdacefb952350bc19d651575c3a365c4d659fa140ef3faf808c0522dd9,2014-10-24 14:53:36.0,bb6d338ebccf3d898ac4496be36f9f1fd5a8f2cd874f14efb6c94a3b9bd5642b,free,2014-07-17 07:37:35.0,38.0,4.0,1.0,login,login,1.0,21623598976592
c4c00b320eb361cff455d0a87ef6a64cab9a6f010c3221fedf5ae4d1b930aa4b,1,0,0,0,,,,,,,,,,,,,,,,37271337597493
d1440d13a11f2548c6c8426c044a18bd7a4357e2f8a9bcea5cb0383d11692f99,1,1,0,0,9.0,personalJul2013,188f6fc9b662f41e177c59f140d23db8ffb72d82c0e15e1aa21883f7d43dbf5b,21.0,188f6fc9b662f41e177c59f140d23db8ffb72d82c0e15e1aa21883f7d43dbf5b,2014-11-13 08:44:41.0,d1440d13a11f2548c6c8426c044a18bd7a4357e2f8a9bcea5cb0383d11692f99,personalJul2013,2014-11-10 07:22:12.0,18.0,19.0,2.0,login,login,1.0,213091048859782
e3d7051a58f55c205b8e41d1e770980e7a9b6e923a249165df0639142319aa1b,1,0,0,0,14.0,free,e1c9ace5be4fded0a90000751e6b35cdcab9971667c560c339e0e37d2d754f0c,104.0,e1c9ace5be4fded0a90000751e6b35cdcab9971667c560c339e0e37d2d754f0c,2014-12-01 18:27:59.0,e3d7051a58f55c205b8e41d1e770980e7a9b6e923a249165df0639142319aa1b,free,2013-09-13 18:19:48.0,0.0,103.0,1.0,login,login,3.0,178074488742541
07fd00fc2c3997988007a11b01e60cbf34343c203416c2fc7294d51b6f252bb6,1,0,0,0,,,,,,,,,,,,,,,,57585730185263
143949626fec7c2e1aad8d2a57a26dce83b25c281b2dd82dc4744d4e7a2cea24,1,0,0,0,6.0,free,268cc44d7a83c972dc5e6bde9aed12875b976f1d2d07d5c16976092f9f30cb3e,153.0,268cc44d7a83c972dc5e6bde9aed12875b976f1d2d07d5c16976092f9f30cb3e,2014-08-09 13:01:27.0,143949626fec7c2e1aad8d2a57a26dce83b25c281b2dd82dc4744d4e7a2cea24,free,2014-05-03 00:27:37.0,114.0,153.0,1.0,login,create,1.0,272523152682708
1b5dbc23fa367e3c99908308db6594dd7f6f138f84d5329c54c5f6ffca7df6c2,1,0,0,0,,,,,,,,,,,,,,,,98868559196030
65dfc702a102c6a8efa55b0a5050b03f3f4fc0c46cbaebb2a00defe1d16c6421,1,0,0,0,2.0,free,93a63500fe41eb32707db4d0f2501c10c3481d1c44854623cd4818315feb6c3c,9.0,93a63500fe41eb32707db4d0f2501c10c3481d1c44854623cd4818315feb6c3c,2014-09-12 04:44:26.0,65dfc702a102c6a8efa55b0a5050b03f3f4fc0c46cbaebb2a00defe1d16c6421,free,2014-08-16 04:01:20.0,80.0,9.0,1.0,login,login,1.0,100801189212647
6a665bc8f28220422d06fab2965bf64af958b907ff65b8704ee262f12efbe99f,1,1,0,0,1.0,entTrial,0b9381e7f680d98396d2ef56ce1998ae86d8d9a0e91cca07288090758396c0f7,9.0,0b9381e7f680d98396d2ef56ce1998ae86d8d9a0e91cca07288090758396c0f7,2014-11-29 09:41:58.0,6a665bc8f28220422d06fab2965bf64af958b907ff65b8704ee262f12efbe99f,entTrial,2014-11-29 09:39:40.0,2.0,9.0,1.0,login,login,2.0,52595917954434
86311d09a971ad3b75c265c5cecb49c9de5ee32f932dc86e881625617f644ab4,1,1,0,0,2.0,businessJul2013,88694a38b8fdc7f2dc32555ade87b414d37c4b6e29bcfd49fa0d0ed8a83c7d91,27.0,88694a38b8fdc7f2dc32555ade87b414d37c4b6e29bcfd49fa0d0ed8a83c7d91,2014-10-13 16:04:46.0,86311d09a971ad3b75c265c5cecb49c9de5ee32f932dc86e881625617f644ab4,businessJul2013Trial,2014-09-11 20:21:40.0,49.0,27.0,2.0,login,login,1.0,15277606030909
9910bb4fa8bfd6f2d15dd64759153c5dfffa136c0e0ab929c13bbbebc836dc43,1,0,1,0,3.0,free,1bd7b10fb3e5de7fbf1fcf5781e39b0462c7bc3f858c94f621afc9c597b79716,44.0,1bd7b10fb3e5de7fbf1fcf5781e39b0462c7bc3f858c94f621afc9c597b79716,2014-11-26 10:27:57.0,9910bb4fa8bfd6f2d15dd64759153c5dfffa136c0e0ab929c13bbbebc836dc43,free,2014-10-01 17:25:00.0,5.0,44.0,1.0,create,login,1.0,195632534943321
9b79b351306b2b35429bdafafb96255a3120acb41d53eb43ea607ec4e78ad3df,1,0,0,0,2.0,free,50790caed6afe873d3ead22a68a2140a9a14cfc7d237ae188886601d0e517fbe,12.0,50790caed6afe873d3ead22a68a2140a9a14cfc7d237ae188886601d0e517fbe,2014-09-07 01:59:22.0,9b79b351306b2b35429bdafafb96255a3120acb41d53eb43ea607ec4e78ad3df,free,2014-09-06 13:54:01.0,85.0,12.0,1.0,create,create,1.0,245072506683676
add1bcd8fa84e468dfb8e242c3955abd5dd3bf53d81bc27b7c0fff363f80ab42,1,0,0,0,4.0,free,1195459e1068f676649e0ce722e66e4d50d0a301dcc1ca7f32cfa10bc16bc602,23.0,1195459e1068f676649e0ce722e66e4d50d0a301dcc1ca7f32cfa10bc16bc602,2014-11-18 22:25:14.0,add1bcd8fa84e468dfb8e242c3955abd5dd3bf53d81bc27b7c0fff363f80ab42,free,2014-11-01 20:08:28.0,13.0,22.0,2.0,login,login,1.0,174214112506894
b0af1a02fa6d7daef77d7cbdbc2fd661ff3fd20b3d4f8214f6b850447b04a2f5,1,0,0,0,6.0,free,423958872c9eca184b1739206561d8a3742e5a0ebd49b90fe943ac3d2d2e7ab1,27.0,423958872c9eca184b1739206561d8a3742e5a0ebd49b90fe943ac3d2d2e7ab1,2013-07-18 18:24:55.0,b0af1a02fa6d7daef77d7cbdbc2fd661ff3fd20b3d4f8214f6b850447b04a2f5,free,2012-11-28 18:18:37.0,501.0,26.0,1.0,login,login,1.0,262225036348914
cc0499eab9c01320909f4f04e8a5250e7434f262b9835ca1cc74a90b1701b36d,1,1,0,0,8.0,personalJul2013,c52a7f2dcb7fb8d73ab66d65dbd4f1b31e67bd665399de45f5b284b54fec823d,47.0,c52a7f2dcb7fb8d73ab66d65dbd4f1b31e67bd665399de45f5b284b54fec823d,2014-11-27 13:19:53.0,cc0499eab9c01320909f4f04e8a5250e7434f262b9835ca1cc74a90b1701b36d,personalJul2013,2014-10-01 10:23:29.0,4.0,46.0,2.0,login,login,1.0,129295134479968
df0b02b66b2c14bec95eb67cc0ece433d7636a360d8ff7bbc544ab43383ecd66,1,1,0,0,6.0,business,d2d9b10eceb418be47ae5c27623a24c0a64108e2c908772261a0bd2bdd9fd250,9.0,035b3b364a089837ee71c114a21144b9889f568d39759f68ea6fbeacc671f094,2013-10-28 13:45:43.0,df0b02b66b2c14bec95eb67cc0ece433d7636a360d8ff7bbc544ab43383ecd66,business,2013-07-12 04:08:00.0,399.0,8.0,2.0,accelerationChange,ipChange,3.0,271714465251287
fb4fc0957635c15d489f57e77905cfa9d275039a1d8446391e811291ffb50dde,1,0,0,0,,,,,,,,,,,,,,,,138645302889311
04f60ab3374e9b7d31706ddbfabd74cd436e55435d274ef7b362e149ebbad4ed,1,1,0,0,3.0,businessJul2013,6993314b66dc5fda12399b5b335163a0da9ed20b4eec8a1db132b3055c072ccd,24.0,6993314b66dc5fda12399b5b335163a0da9ed20b4eec8a1db132b3055c072ccd,2014-11-12 06:13:30.0,04f60ab3374e9b7d31706ddbfabd74cd436e55435d274ef7b362e149ebbad4ed,businessJul2013Trial,2014-10-19 18:47:29.0,19.0,24.0,2.0,login,login,1.0,99132590737714
2c78ede1bd99cf978f90102a5b98dc6a263263bab449e88b72a63c7b8ed65ed1,1,0,0,0,16.0,free,e09fe6038223e79396ef75b42cfa3343e50fd495d924e17ef63bf9e74815bbac,1070.0,e09fe6038223e79396ef75b42cfa3343e50fd495d924e17ef63bf9e74815bbac,2014-11-14 20:47:25.0,2c78ede1bd99cf978f90102a5b98dc6a263263bab449e88b72a63c7b8ed65ed1,free,2011-12-06 01:00:35.0,17.0,1068.0,1.0,aclChange,aclChange,1.0,230700060551840
3dce4ad86f889da3d821a8fbcee9b8dfec1dffaa24f26dfb9a7a0d387f535b9a,1,0,0,0,,,,,,,,,,,,,,,,182205636932578
3f47b9c3258b784f205dbffd4240316afdcde3ca1d2a0c78d169d410d582db03,1,1,0,0,15.0,business,25b524d611da1b64689a014b3474f35aedff291b0b51553eae4561244f762353,1686.0,25b524d611da1b64689a014b3474f35aedff291b0b51553eae4561244f762353,2014-11-18 07:01:48.0,3f47b9c3258b784f205dbffd4240316afdcde3ca1d2a0c78d169d410d582db03,business,2013-03-14 05:31:31.0,13.0,1681.0,3.0,aclChange,login,2.0,118974946813760
57e3d9a715cb221fd3ae5eb82334ebd0db0f4551473ff908590e6871d484fce1,1,0,0,0,6.0,free,72d4abdc81e71ed19800b6eafe4cc76c180bf90f9ea21b7d13ed0f21744174dc,46.0,72d4abdc81e71ed19800b6eafe4cc76c180bf90f9ea21b7d13ed0f21744174dc,2014-07-09 02:22:22.0,57e3d9a715cb221fd3ae5eb82334ebd0db0f4551473ff908590e6871d484fce1,businessJul2013,2014-06-05 07:28:51.0,145.0,43.0,3.0,login,userDowngradedPlantoFree,1.0,39572320963227
6046e4711348e41f1b2192525bfc2e5ba140d7499035d3e086b63227f5982f63,1,0,0,0,,,,,,,,,,,,,,,,40971994239118
61b36ea1a403e8129b7c61a798244ec1f1c4a3b74475ead796f9d817d575c3cb,1,0,0,0,6.0,free,cfea88ace32c745af1363e91152a1c558c3ce3ab0b60737ab9bfa6b83b1cf8e4,184.0,cfea88ace32c745af1363e91152a1c558c3ce3ab0b60737ab9bfa6b83b1cf8e4,2014-11-27 14:27:21.0,61b36ea1a403e8129b7c61a798244ec1f1c4a3b74475ead796f9d817d575c3cb,free,2014-07-15 08:59:03.0,4.0,184.0,1.0,login,remove,1.0,272427517625485
64fd1653aa45f399c4984328b98eb8c2069c80a52c0a1377c1800f011428ae39,1,0,0,0,5.0,free,71a0719deea45d0831331c0e16d7b300a99c91c8c652107b4a8c132f325053ea,26.0,71a0719deea45d0831331c0e16d7b300a99c91c8c652107b4a8c132f325053ea,2014-06-18 10:09:18.0,64fd1653aa45f399c4984328b98eb8c2069c80a52c0a1377c1800f011428ae39,free,2013-07-30 14:33:34.0,166.0,26.0,1.0,login,login,1.0,45414232945002
6b903fc014ac5f277445b583209cc08c6ae53bf73cc8fc415f905cc581f41702,1,1,0,0,4.0,ent10,bed2c511c2097cd3ed6562292eda61a38ff932db22ba127eb29acd1d269a96c9,9.0,bed2c511c2097cd3ed6562292eda61a38ff932db22ba127eb29acd1d269a96c9,2014-05-26 08:41:06.0,6b903fc014ac5f277445b583209cc08c6ae53bf73cc8fc415f905cc581f41702,ent10,2013-10-09 23:45:14.0,189.0,8.0,3.0,login,login,2.0,211542498917555
8b5bb4e1dd64731454aaa306655f16fa201fad89c63b655b2b8c81fd6e48daf9,1,0,0,0,,,,,,,,,,,,,,,,261289177749386
a83538c4b0c57cf52e0545a1e6d01d47785891480ce1b61e2ae2a0e9d86ae5f6,1,1,0,0,14.0,ent10,4145df9d7ecfa79066ecf54dbb07125205a5cf059f9a96621fec0916848aec8a,455.0,4145df9d7ecfa79066ecf54dbb07125205a5cf059f9a96621fec0916848aec8a,2014-12-01 20:18:15.0,a83538c4b0c57cf52e0545a1e6d01d47785891480ce1b61e2ae2a0e9d86ae5f6,ent10,2014-11-20 12:04:40.0,0.0,449.0,3.0,login,login,4.0,164223497384480
bbff9f0ee15af89a67b79449b39cdc6fcd0e41a1952658ab94ba42a45ca9c33b,1,0,0,0,,,,,,,,,,,,,,,,267789907518320
ca4674aeca6f849f4b91af8a618628e4ce4a38d80d7763538b2ff888c2440344,1,0,0,0,7.0,free,7e10d9feb08e2f3c3656a4e9ac4ec12136c41fec3edea807562031f4ce916dbf,55.0,7e10d9feb08e2f3c3656a4e9ac4ec12136c41fec3edea807562031f4ce916dbf,2014-09-21 07:19:47.0,ca4674aeca6f849f4b91af8a618628e4ce4a38d80d7763538b2ff888c2440344,free,2014-08-19 04:06:07.0,71.0,55.0,2.0,login,login,1.0,125200586049178
e3d959b4b990692c26772d488ce2ee144196736f4bc1c7ef030d6dcdf47219a6,1,0,0,0,3.0,free,36cf1d0c4a319ba589bdfaf08870a7aef23801acb31066b1b4d3ec33d42956fe,9.0,36cf1d0c4a319ba589bdfaf08870a7aef23801acb31066b1b4d3ec33d42956fe,2014-06-10 07:23:44.0,e3d959b4b990692c26772d488ce2ee144196736f4bc1c7ef030d6dcdf47219a6,free,2014-06-08 16:13:25.0,174.0,9.0,1.0,login,login,1.0,224491545682361
2297627a680c9e3e3addb0565ecb01802a54c9516b3b0fed974790a77c353a41,1,0,0,0,3.0,free,24d468e13bdc01d199b581f14a18f299163f8aed80f297cb1d088130b68827cb,38.0,24d468e13bdc01d199b581f14a18f299163f8aed80f297cb1d088130b68827cb,2014-11-19 03:55:37.0,2297627a680c9e3e3addb0565ecb01802a54c9516b3b0fed974790a77c353a41,free,2014-09-12 15:04:17.0,12.0,38.0,1.0,login,login,1.0,46388205961771
535f643022a52af9211aedc80f56698af5f5d02cf94a9384df6ef8049dfeed40,1,0,0,0,,,,,,,,,,,,,,,,171367807982410
6164d8bfcb97073ee8076bb1987c247c9ea4c6c745ec0fa67e37351d7646f5e4,1,1,0,0,8.0,ent10,c9f02d89b31989affc462997dca0a8b1c066ac8a4c506b195e918efb1f43ebb2,765.0,c9f02d89b31989affc462997dca0a8b1c066ac8a4c506b195e918efb1f43ebb2,2014-12-01 17:03:07.0,6164d8bfcb97073ee8076bb1987c247c9ea4c6c745ec0fa67e37351d7646f5e4,ent10,2014-08-29 14:20:20.0,0.0,674.0,2.0,login,login,9.0,15611561313486
d303ea0e59f7609a3c85d736a0e4145323e94815b0f1805721e4e3dc58102c09,1,0,0,0,6.0,free,c481e5c6bf6da524ac2b6ee62da57635dfd21ac6f3c19987e9178710decc5379,50.0,c481e5c6bf6da524ac2b6ee62da57635dfd21ac6f3c19987e9178710decc5379,2014-12-01 03:48:05.0,d303ea0e59f7609a3c85d736a0e4145323e94815b0f1805721e4e3dc58102c09,free,2014-11-27 18:17:12.0,0.0,50.0,1.0,login,login,1.0,261688326433629
dcffa84f5e097a92a4ec8c5403324802e0389cef0da4f470581d92ddb15b3616,1,0,0,0,3.0,free,9298b483ea9872dcd83e4eca7751e7d4e984cea9451a3f254b65e911e746d006,20.0,9298b483ea9872dcd83e4eca7751e7d4e984cea9451a3f254b65e911e746d006,2014-12-01 15:45:08.0,dcffa84f5e097a92a4ec8c5403324802e0389cef0da4f470581d92ddb15b3616,free,2014-11-27 16:31:55.0,0.0,20.0,1.0,login,create,1.0,190593038085299
ded28bdb80d3b648eaaa0462af8d7f6130e6fcf370cfe4c8d1a1681abc447ad8,1,1,0,0,,,,,,,,,,,,,,,,55124444162389
fc368b613d48b1ea8a28fade21ffc406dba4359413c3dc5b900b19af9a2eb992,1,0,0,0,6.0,free,2a3dff435fb192b8a1138975c9a436e8ae325dc591995e7a5cf03dbfdf29e20f,60.0,2a3dff435fb192b8a1138975c9a436e8ae325dc591995e7a5cf03dbfdf29e20f,2014-11-25 09:13:06.0,fc368b613d48b1ea8a28fade21ffc406dba4359413c3dc5b900b19af9a2eb992,free,2012-12-07 21:38:05.0,6.0,60.0,1.0,aclChange,login,1.0,22193227084941
014b11e9723f4a73c47709e63e58272fd7a1b76a24c9d91443f8ee1b8c59ccb5,1,1,0,0,19.0,ent10,7b57505b394ed8c34038515121127af71b838b2927f9dbb87af5d44c7abc167a,315.0,7b57505b394ed8c34038515121127af71b838b2927f9dbb87af5d44c7abc167a,2014-11-25 18:35:46.0,014b11e9723f4a73c47709e63e58272fd7a1b76a24c9d91443f8ee1b8c59ccb5,ent10,2014-04-29 01:56:35.0,6.0,293.0,4.0,login,login,7.0,70848639363346
2d1ed73dac6b927292f65dff19166c71bf0e4203bbc7d831a39727949fadb862,1,0,0,0,,,,,,,,,,,,,,,,44404914311167
3941e71f7916557556b9d04cc35194fa3e528ed9c4c90dee786c340976594ff3,1,1,0,0,15.0,businessJul2013,13fcecb525903a3745d0c6cc896599526aec7398b61d7956a48eea800f7cb618,122.0,13fcecb525903a3745d0c6cc896599526aec7398b61d7956a48eea800f7cb618,2014-11-25 13:30:38.0,3941e71f7916557556b9d04cc35194fa3e528ed9c4c90dee786c340976594ff3,businessJul2013,2014-07-05 08:11:10.0,6.0,116.0,4.0,login,login,1.0,158669844906599
3cb44974baacec3c230fb8d83d9bed9c82431d89d7e94c5f8d48902da619793b,1,1,0,0,1.0,bgp,28c647093bcdb020c5944d2e7439bd9869a41a019d9aa015507e9b9b34617c94,17.0,28c647093bcdb020c5944d2e7439bd9869a41a019d9aa015507e9b9b34617c94,2014-11-28 21:23:15.0,3cb44974baacec3c230fb8d83d9bed9c82431d89d7e94c5f8d48902da619793b,bgp,2014-11-25 12:44:36.0,3.0,17.0,1.0,login,login,6.0,268066216453548
407fe314014b15a3d4a4dc7be4f74657c21bce5499cded971a5f2eb8c80fccea,1,1,0,0,12.0,ent10,a785ebad81ce1d9815a8407a2ad0a1256ac90435a7f15c41bf11858592ce5152,309.0,a785ebad81ce1d9815a8407a2ad0a1256ac90435a7f15c41bf11858592ce5152,2014-12-01 04:17:10.0,407fe314014b15a3d4a4dc7be4f74657c21bce5499cded971a5f2eb8c80fccea,ent10,2013-12-20 07:20:43.0,0.0,305.0,3.0,login,login,1.0,25261530809926
4453a1993e2d2ea3caa9c09e324b68b97bee71d9e9f6c2fdfc63ae79ad6693e3,1,1,0,0,2.0,entTrial,cb2a25907523b783b595aff26457eaf09e23ab468e93f84aba86ceeac32d0de8,10.0,cb2a25907523b783b595aff26457eaf09e23ab468e93f84aba86ceeac32d0de8,2014-12-01 09:31:58.0,4453a1993e2d2ea3caa9c09e324b68b97bee71d9e9f6c2fdfc63ae79ad6693e3,entTrial,2014-11-20 12:21:32.0,0.0,7.0,1.0,login,login,1.0,121210512388659
47495aca560bae5a74994c4c09aa303bf3adefe6d706280748847aa8d913c34a,1,0,0,0,4.0,free,2a381fadaad0186b3598a62ed99c2652f939e86559b4d2f0334bb17678e68dce,12.0,2a381fadaad0186b3598a62ed99c2652f939e86559b4d2f0334bb17678e68dce,2014-12-01 07:07:44.0,47495aca560bae5a74994c4c09aa303bf3adefe6d706280748847aa8d913c34a,free,2014-12-01 07:00:53.0,0.0,11.0,2.0,login,login,1.0,215401422145229
4b2136b2b28cc61d65ca073dd3c439d0909d30ff6dae4da7d3aaa5c75e547015,1,0,0,0,1.0,free,d46a4b47c88d815b16472d06f97f6f20b8ba529b67ee9ec56bdf70594942e34d,13.0,d46a4b47c88d815b16472d06f97f6f20b8ba529b67ee9ec56bdf70594942e34d,2014-11-15 15:01:13.0,4b2136b2b28cc61d65ca073dd3c439d0909d30ff6dae4da7d3aaa5c75e547015,free,2013-08-15 22:45:53.0,16.0,13.0,1.0,login,login,1.0,14313082393828
574076f322a49605900f009b03ffe645963704ff530c3d977c425f28e654f7cd,1,0,0,0,2.0,free,93311ef87e1b0771f2957ca3083c25a87bd5cde4ce8dc3da8a2f0057615e489f,11.0,93311ef87e1b0771f2957ca3083c25a87bd5cde4ce8dc3da8a2f0057615e489f,2014-04-03 12:12:15.0,574076f322a49605900f009b03ffe645963704ff530c3d977c425f28e654f7cd,free,2014-02-25 14:45:59.0,242.0,11.0,1.0,login,login,1.0,82418827886248
58de185964e58919accc9f7003b852e22b63205707789f42c88fd62f7cd9a7bc,1,0,0,0,2.0,free,a7e64cb96cfd0c54514ac5f2a5bca42697732347d8ad7e14065167bdcfd6f555,11.0,a7e64cb96cfd0c54514ac5f2a5bca42697732347d8ad7e14065167bdcfd6f555,2014-09-21 12:34:47.0,58de185964e58919accc9f7003b852e22b63205707789f42c88fd62f7cd9a7bc,free,2013-09-20 15:29:08.0,71.0,11.0,1.0,login,create,1.0,266784947721687
857be4c8f7b85c4bcd464d888f1c155e8da5859d812142d4a2e85295669e4fbe,1,0,0,0,,,,,,,,,,,,,,,,66640590925714
9f6ad93186c6305ac416ab4898cdf28fa6d938b7df91c00317cf3fb485ad59f6,1,1,0,0,7.0,ent10,09db8572f01509cc00e5282ed26923be8ce9ff5fe165b8920f5feebaf0ee9bc1,476.0,09db8572f01509cc00e5282ed26923be8ce9ff5fe165b8920f5feebaf0ee9bc1,2014-11-28 14:12:58.0,9f6ad93186c6305ac416ab4898cdf28fa6d938b7df91c00317cf3fb485ad59f6,ent10,2014-09-04 17:51:06.0,3.0,438.0,2.0,login,login,8.0,183800842894442
2bc8a0cc2c1ca8904f052d105365800f621301dfe595928840f92a5f4d540a15,1,1,0,0,,,,,,,,,,,,,,,,201864190885587
490e9bda2c4400438a6dc0a267cc2dbe39a0dc628767e55a34935798bfb4290a,1,1,0,0,,,,,,,,,,,,,,,,51640411352317
ba77abccee58e7e4d5a9159b86508fd2b69a57db2cd793bdf1281fbbace1ffac,1,0,0,0,7.0,free,32200babd36ceef3b078368736beee5fbed7fc34dd7ed493c0b31baa51803fab,150.0,32200babd36ceef3b078368736beee5fbed7fc34dd7ed493c0b31baa51803fab,2014-11-09 17:48:39.0,ba77abccee58e7e4d5a9159b86508fd2b69a57db2cd793bdf1281fbbace1ffac,free,2013-12-16 02:09:00.0,22.0,150.0,1.0,login,login,1.0,228620363698447
cb4ff30aef7347b16230f18dc7dacdee9af59291f089139b6a0cbdfea2573b8b,1,0,0,0,2.0,free,9a18f10e7a25145cef5716caf74dddb101704004cddfaa6848d2495d922f07b2,7.0,9a18f10e7a25145cef5716caf74dddb101704004cddfaa6848d2495d922f07b2,2014-11-12 00:09:30.0,cb4ff30aef7347b16230f18dc7dacdee9af59291f089139b6a0cbdfea2573b8b,free,2014-11-12 00:07:33.0,19.0,7.0,1.0,login,login,1.0,18638174906044
d321afca73c1075972263450ee590e9e64a2f7d77859959aed0db2d514fb31fd,1,0,0,0,6.0,free,211f70b8b36d8e2f1c742d07957e4d997f6ba56cae6de70d2d59e176d1b2d0d8,76.0,211f70b8b36d8e2f1c742d07957e4d997f6ba56cae6de70d2d59e176d1b2d0d8,2014-11-14 22:31:29.0,d321afca73c1075972263450ee590e9e64a2f7d77859959aed0db2d514fb31fd,free,2014-10-21 23:06:18.0,17.0,76.0,1.0,login,remove,1.0,152571153868134
dbff08e6f3bf4064256ca4b1cf83e9288e1afe2184f585c9eddfbfc8fe9e9aba,1,0,0,0,,,,,,,,,,,,,,,,22238693431557
dda69378da08c978125a9623148ab8ad9b5a666717c21d2e6a17a7a79687e602,1,0,0,0,2.0,free,b88835c7104b0be9369384a6cef59e415a1e02fcafff50e6bff24c5ef7e31862,12.0,b88835c7104b0be9369384a6cef59e415a1e02fcafff50e6bff24c5ef7e31862,2014-09-04 14:32:40.0,dda69378da08c978125a9623148ab8ad9b5a666717c21d2e6a17a7a79687e602,free,2014-09-01 15:18:04.0,88.0,12.0,1.0,create,create,1.0,281369396373223
f37f64f6f416aa6b6cefad0cb556554e6384fbdc5fa61f9ef1623814831c93ec,1,0,0,0,,,,,,,,,,,,,,,,118767722344841
f50cc2b5f7702055f84862a66083d47816a6bb26514dae7dc602f5898fd0b3c0,1,0,0,0,,,,,,,,,,,,,,,,227632314899004
fed0e1bddadd338d6606eb272575cc983d7a22cf6cdee082380fc12e38821e90,1,0,0,0,4.0,free,46b735850e78229277a2af50b3ab1ec400e85cf2df426ff4f6965ad53131dec8,33.0,46b735850e78229277a2af50b3ab1ec400e85cf2df426ff4f6965ad53131dec8,2014-11-06 08:59:39.0,fed0e1bddadd338d6606eb272575cc983d7a22cf6cdee082380fc12e38821e90,free,2014-06-25 07:07:12.0,25.0,33.0,1.0,login,login,1.0,139263336616226
